time;open;max;min;close;vol
08/01/2012 12:00;6.8;6.9;6.8;6.9;441.4201186
08/01/2012 16:00;6.9;6.9;6.9;6.9;960
08/01/2012 20:00;6.9;7;6.9;7;873
09/01/2012 0:00;7;7;7;7;240
09/01/2012 4:00;7;7;6.9;6.9;1040
09/01/2012 8:00;6.99;6.99;6.9;6.9;1200
09/01/2012 12:00;6.99;6.99;6.5;6.6;1059.279204
09/01/2012 16:00;6.6;6.6;6.23;6.23;250.0173906
09/01/2012 20:00;6.23;6.3;6.23;6.3;240
10/01/2012 0:00;6.3;6.3;6.3;6.3;240
10/01/2012 4:00;6.3;6.3;6.3;6.3;240
10/01/2012 8:00;6.3;6.4;6.24;6.4;253.9743595
10/01/2012 12:00;6.4;6.7;6.4;6.55;348.5195839
10/01/2012 16:00;6.55;7.1;6.55;7.1;222.3248364
10/01/2012 20:00;7.1;7.14;7.1;7.14;311.8600278
11/01/2012 0:00;7.14;7.14;7.14;7.14;1103.529413
11/01/2012 4:00;7.14;7.14;7.14;7.14;921.7949989
11/01/2012 8:00;7.14;7.14;6.25;7;238.0454411
11/01/2012 12:00;7;7.33;6.9;6.9;727.4151162
11/01/2012 16:00;6.9;7;6.9;7;561.9171425
11/01/2012 20:00;7;7;7;7;1801.932856
12/01/2012 0:00;7;7;6.95;6.95;2075.988571
12/01/2012 4:00;6.95;6.95;6.95;6.95;2112
12/01/2012 8:00;6.95;7.3;6.95;7.3;2187.591781
12/01/2012 12:00;7.3;7.38;6.6;6.6;2264.260757
12/01/2012 16:00;6.6;7.35;6.51;6.51;239.104898
12/01/2012 20:00;6.51;6.51;6.51;6.51;235.2
13/01/2012 0:00;6.51;6.8;6.51;6.8;237.6
13/01/2012 4:00;6.8;6.8;6.7;6.7;240
13/01/2012 8:00;6.7;6.7;6.7;6.7;240
13/01/2012 12:00;6.7;7.36;6.7;6.9;247.7482026
13/01/2012 16:00;6.9;6.9;6.7;6.7;219.1033079
13/01/2012 20:00;6.7;7.34;6.6;6.6;246.700234
14/01/2012 0:00;6.6;6.6;6.4;6.4;401.8575087
14/01/2012 4:00;6.5;6.5;6.4;6.4;405.4874328
14/01/2012 8:00;6.5;6.5;6.4;6.4;405.4874328
14/01/2012 12:00;6.5;6.5;6.4;6.4;405.4874328
14/01/2012 16:00;6.5;6.5;6.4;6.4;405.4874328
14/01/2012 20:00;6.5;6.5;6.3;6.3;116.4342386
15/01/2012 0:00;6.3;6.3;6.3;6.3;51.0160056
15/01/2012 4:00;6.3;6.3;6.3;6.3;51.0160056
15/01/2012 8:00;6.3;7.15;6.3;7.15;148.061229
15/01/2012 12:00;7.15;7.15;7.15;7.15;240.3108048
15/01/2012 16:00;7.15;7.15;7.15;7.15;240.3108048
15/01/2012 20:00;7.15;7.15;7.15;7.15;240.3108048
16/01/2012 0:00;7.15;7.15;7.15;7.15;240.3108048
16/01/2012 4:00;7.15;7.15;7.15;7.15;240.3108048
16/01/2012 8:00;7.15;7.15;7.15;7.15;240.3108048
16/01/2012 12:00;7.15;7.15;6.2;6.2;240.003102
16/01/2012 16:00;6.2;7.1;6.2;7.1;153.0347591
16/01/2012 20:00;7.1;7.1;7.1;7.1;88.1868984
17/01/2012 0:00;7.1;7.1;7.1;7.1;88.1868984
17/01/2012 4:00;7.1;7.1;7.1;7.1;88.1868984
17/01/2012 8:00;7.1;7.1;7.1;7.1;88.1868984
17/01/2012 12:00;7.1;7.1;6.5;6.9;634.6343284
17/01/2012 16:00;6.9;6.9;6.9;6.9;1739.130434
17/01/2012 20:00;6.9;6.9;6;6;2380.438333
18/01/2012 0:00;6;6.3;5.99;6.02;5335.233936
18/01/2012 4:00;6.02;6.02;6.02;6.02;215.8643304
18/01/2012 8:00;6.02;6.5;6.02;6.5;348.3826305
18/01/2012 12:00;6.5;7.1;6;7.1;1195.035673
18/01/2012 16:00;7.1;7.1;7.1;7.1;480
18/01/2012 20:00;7.1;7.1;7.1;7.1;480
19/01/2012 0:00;7.1;7.1;7.1;7.1;480
19/01/2012 4:00;7.1;7.1;5.52;5.52;480
19/01/2012 8:00;5.52;7;5.52;6.09;3543.502876
19/01/2012 12:00;6.09;6.09;6.09;6.09;7144.425811
19/01/2012 16:00;6.09;7;6.01;6.07;4319.841155
19/01/2012 20:00;6.07;6.28;6.07;6.22;3427.908252
20/01/2012 0:00;6.22;6.22;6.22;6.22;6996
20/01/2012 4:00;6.22;6.9;6.22;6.9;6489.999959
20/01/2012 8:00;6.9;6.9;6.85;6.85;704.3166825
20/01/2012 12:00;6.85;6.95;6.55;6.95;2798.304129
20/01/2012 16:00;6.95;6.95;6.95;6.95;360.36036
20/01/2012 20:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012 0:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012 4:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012 8:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012 12:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012 16:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012 20:00;6.95;6.95;6.28;6.77;2428.025445
22/01/2012 0:00;6.77;6.77;6.77;6.77;77.5940256
22/01/2012 4:00;6.77;6.79;6.28;6.28;291.9718098
22/01/2012 8:00;6.28;6.28;6.28;6.28;6173.05176
22/01/2012 12:00;6.28;6.83;6.03;6.83;4920.460036
22/01/2012 16:00;6.83;6.83;6.83;6.83;419.5607616
22/01/2012 20:00;6.83;6.83;6.79;6.79;216.3993412
23/01/2012 0:00;6.79;6.79;6.79;6.79;156
23/01/2012 4:00;6.79;6.79;6.79;6.79;156
23/01/2012 8:00;6.79;6.79;6;6;115.2292305
23/01/2012 12:00;6;6.35;6;6.35;791.5499571
23/01/2012 16:00;6.35;6.52;6.35;6.52;2800.339015
23/01/2012 20:00;6.52;6.52;6.52;6.52;5860.122698
24/01/2012 0:00;6.52;6.52;6.52;6.52;3512.820551
24/01/2012 4:00;6.52;6.52;6.52;6.52;169.6932504
24/01/2012 8:00;6.52;6.55;6;6.55;2098.037861
24/01/2012 12:00;6.55;6.57;6.55;6.55;577.3482121
24/01/2012 16:00;6.55;6.55;6.55;6.55;582.079253
24/01/2012 20:00;6.55;6.55;6.55;6.55;322.1219136
25/01/2012 0:00;6.55;6.55;6.55;6.55;322.1219136
25/01/2012 4:00;6.55;6.55;6.55;6.55;322.1219136
25/01/2012 8:00;6.55;6.86;6.26;6.86;4343.920555
25/01/2012 12:00;6.86;6.86;6.85;6.85;126
25/01/2012 16:00;6.85;6.85;6;6;227.5877909
25/01/2012 20:00;6;6.31;6;6.31;169.0888861
26/01/2012 0:00;6.31;6.31;6.31;6.31;48
26/01/2012 4:00;6.31;6.31;6.31;6.31;48
26/01/2012 8:00;6.31;6.31;6.31;6.31;48
26/01/2012 12:00;6.31;6.31;6.27;6.27;90.881409
26/01/2012 16:00;6.27;6.27;6.27;6.27;84.223452
26/01/2012 20:00;6.27;6.3;5.5;5.5;161.1929723
27/01/2012 0:00;5.5;6.03;3.8;6.03;154.1887399
27/01/2012 4:00;6.03;6.03;6.03;6.03;71.2437816
27/01/2012 8:00;6.03;6.03;5;5;90.67586378
27/01/2012 12:00;5;5.81;5;5.81;379.2316048
27/01/2012 16:00;5.81;5.88;5.81;5.88;2062.741527
27/01/2012 20:00;5.88;5.88;5.88;5.88;2160
28/01/2012 0:00;5.88;5.88;5.88;5.88;2160
28/01/2012 4:00;5.88;5.88;4.91;4.91;95
28/01/2012 8:00;4.91;4.91;4.91;4.91;60
28/01/2012 12:00;4.91;4.91;4.91;4.91;60
28/01/2012 16:00;4.91;4.91;4.91;4.91;60
28/01/2012 20:00;4.91;4.91;4.91;4.91;60
29/01/2012 0:00;4.91;5.89;4.91;5.89;56.23174854
29/01/2012 4:00;5.89;5.9;5.89;5.9;123.448011
29/01/2012 8:00;5.9;5.9;5.9;5.9;130.1694912
29/01/2012 12:00;5.9;5.9;5.9;5.9;130.1694912
29/01/2012 16:00;5.9;5.9;5.3;5.3;241.2813557
29/01/2012 20:00;5.3;5.5;5.3;5.5;751.2
30/01/2012 0:00;5.5;5.5;5.5;5.5;1200
30/01/2012 4:00;5.5;5.5;5.5;5.5;1200
30/01/2012 8:00;5.5;5.5;5.5;5.5;1200
30/01/2012 12:00;5.5;5.58;5.3;5.58;858.0580644
30/01/2012 16:00;5.58;5.58;5.58;5.58;740.9260212
30/01/2012 20:00;5.58;5.58;5.58;5.58;45.6
31/01/2012 0:00;5.58;5.58;5.58;5.58;45.6
31/01/2012 4:00;5.58;5.7;5.58;5.7;293.57
31/01/2012 8:00;5.7;5.7;5.58;5.58;382.3424423
31/01/2012 12:00;5.58;5.85;5.58;5.85;1212.507444
31/01/2012 16:00;5.85;6.22;3.8;5.3;2003.498618
31/01/2012 20:00;5.3;5.3;5.3;5.3;240
01/02/2012 0:00;5.3;5.3;5.3;5.3;240
01/02/2012 4:00;5.3;5.3;5.3;5.3;240
01/02/2012 8:00;5.3;5.3;5.3;5.3;240
01/02/2012 12:00;5.3;5.99;5.3;5.99;697.6128879
01/02/2012 16:00;5.99;5.99;5.99;5.99;1552.186978
01/02/2012 20:00;5.99;5.99;5.54;5.88;450.0898086
02/02/2012 0:00;5.88;5.99;5.88;5.99;493.1417686
02/02/2012 4:00;5.99;6.16;5.89;6.16;242.8826304
02/02/2012 8:00;6.16;6.16;6.16;6.16;501.6105216
02/02/2012 12:00;6.16;6.26;6.16;6.25;294.1517306
02/02/2012 16:00;6.25;6.26;5.9;6.2;4008.081374
02/02/2012 20:00;6.2;6.28;6.05;6.28;2251.889545
03/02/2012 0:00;6.28;6.35;6.04;6.35;386.7514533
03/02/2012 4:00;6.35;6.35;6;6;220.4571789
03/02/2012 8:00;6;6.29;5.93;5.93;2084.54133
03/02/2012 12:00;5.93;6.2;5.93;6.2;1689.052609
03/02/2012 16:00;6.2;6.29;5.94;6.29;891.1115856
03/02/2012 20:00;6.29;6.3;6.29;6.3;982.0973608
04/02/2012 0:00;6.3;6.37;6.3;6.37;756.8441863
04/02/2012 4:00;6.37;6.37;5.95;5.95;667.2334398
04/02/2012 8:00;5.95;6.4;5.95;6.4;1483.969422
04/02/2012 12:00;6.38;6.5;5.94;6.5;675.9822219
04/02/2012 16:00;6.5;6.5;6.5;6.5;183.5076912
04/02/2012 20:00;6.5;6.5;5.94;5.94;371.9069226
05/02/2012 0:00;5.94;5.94;5.9;5.9;681.2829593
05/02/2012 4:00;5.9;5.9;5.9;5.9;562.539162
05/02/2012 8:00;5.9;5.9;5.82;5.9;1293.197217
05/02/2012 12:00;5.9;5.9;5.8;5.8;400.3593223
05/02/2012 16:00;5.8;5.8;5.7;5.7;163.0672402
05/02/2012 20:00;5.7;6.15;5.6;5.6;86.80686474
06/02/2012 0:00;5.6;5.6;5.6;5.6;48
06/02/2012 4:00;5.6;5.6;5.6;5.6;48
06/02/2012 8:00;5.6;5.6;5.2;5.2;64.42
06/02/2012 12:00;5.2;5.2;5.2;5.2;668.0971992
06/02/2012 16:00;5.2;5.9;5.2;5.9;931.0949993
06/02/2012 20:00;5.9;5.9;5.6;5.6;2289.402128
07/02/2012 0:00;5.6;5.6;5.6;5.6;7.2
07/02/2012 4:00;5.6;5.6;5.6;5.6;7.2
07/02/2012 8:00;5.6;5.6;5.5;5.5;133.76
07/02/2012 12:00;5.5;5.88;5.5;5.6;2657.25929
07/02/2012 16:00;5.6;5.88;5.51;5.51;1212.272315
07/02/2012 20:00;5.51;5.69;5.51;5.69;3946.452779
08/02/2012 0:00;5.69;5.69;5.69;5.69;4555.361609
08/02/2012 4:00;5.69;5.69;5.69;5.69;4555.361609
08/02/2012 8:00;5.69;5.79;5.69;5.79;4329.586708
08/02/2012 12:00;5.79;5.79;5.66;5.66;2756.865559
08/02/2012 16:00;5.66;5.66;5.66;5.66;4800
08/02/2012 20:00;5.66;5.87;5.66;5.87;3413.768331
09/02/2012 0:00;5.87;5.87;5.87;5.87;1591.2
09/02/2012 4:00;5.87;5.87;5.52;5.52;1647.391036
09/02/2012 8:00;5.52;5.86;5.51;5.86;1411.178136
09/02/2012 12:00;5.86;5.87;5.7;5.87;1427.281987
09/02/2012 16:00;5.87;5.89;5.87;5.89;2098.76281
09/02/2012 20:00;5.89;5.89;5.89;5.89;876.87606
10/02/2012 0:00;5.89;5.89;5.89;5.89;876.87606
10/02/2012 4:00;5.89;5.89;5.88;5.88;362.2079115
10/02/2012 8:00;5.88;5.88;5.8;5.88;1243.790425
10/02/2012 12:00;5.88;5.88;5.88;5.88;3920.7517
10/02/2012 16:00;5.88;5.88;5.88;5.88;4995.077891
10/02/2012 20:00;5.88;5.88;5.88;5.88;3500.816326
11/02/2012 0:00;5.88;5.88;5.88;5.88;3500.816326
11/02/2012 4:00;5.88;5.88;5.88;5.88;3500.816326
11/02/2012 8:00;5.88;5.88;5.5;5.5;558.5009647
11/02/2012 12:00;5.5;5.5;5.5;5.5;408
11/02/2012 16:00;5.5;5.5;5.5;5.5;408
11/02/2012 20:00;5.5;5.5;5.5;5.5;408
12/02/2012 0:00;5.5;5.5;5.5;5.5;408
12/02/2012 4:00;5.5;5.5;5.5;5.5;408
12/02/2012 8:00;5.5;5.5;5.5;5.5;408
12/02/2012 12:00;5.5;5.78;5.5;5.55;5670
12/02/2012 16:00;5.55;5.55;5.55;5.55;133.36
12/02/2012 20:00;5.55;5.67;5.55;5.67;3303.574132
13/02/2012 0:00;5.67;5.67;5.5;5.5;5442.325964
13/02/2012 4:00;5.5;5.5;5.5;5.5;64.2622944
13/02/2012 8:00;5.5;5.69;5.5;5.69;183.9773766
13/02/2012 12:00;5.69;5.75;5.69;5.75;5403.53344
13/02/2012 16:00;5.75;5.79;5.75;5.79;3693.663529
13/02/2012 20:00;5.79;5.79;5.79;5.79;2720.303215
14/02/2012 0:00;5.79;5.79;5.2;5.2;1872.649267
14/02/2012 4:00;5.2;5.25;4.99;4.99;1411.656373
14/02/2012 8:00;5.05;5.63;4.99;5.63;4947.117374
14/02/2012 12:00;5.63;5.8;4.7;4.87;300.2607927
14/02/2012 16:00;4.87;4.89;4.56;4.56;410.0256314
14/02/2012 20:00;4.56;4.89;4.56;4.89;904.8552756
15/02/2012 0:00;4.89;4.89;4.89;4.89;1081.637316
15/02/2012 4:00;4.89;4.89;4.89;4.89;1081.637316
15/02/2012 8:00;4.89;4.89;4.89;4.89;1081.637316
15/02/2012 12:00;4.89;5.08;4.89;4.98;819.2032692
15/02/2012 16:00;4.98;5.08;4.69;4.69;458.6902827
15/02/2012 20:00;4.69;4.69;4.69;4.69;957.5206632
16/02/2012 0:00;4.69;4.69;4.17;4.17;1013.968182
16/02/2012 4:00;4.17;4.7;4.17;4.7;170.4
16/02/2012 8:00;4.7;4.7;4.55;4.55;157.1868357
16/02/2012 12:00;4.61;4.64;4.55;4.59;304.1677584
16/02/2012 16:00;4.59;4.98;4.15;4.98;1354.984743
16/02/2012 20:00;4.98;4.98;4.51;4.51;2213.717512
17/02/2012 0:00;4.51;4.68;4.51;4.68;2336.713504
17/02/2012 4:00;4.67;4.79;4.67;4.79;1507.700192
17/02/2012 8:00;4.79;4.79;4.62;4.62;266.12
17/02/2012 12:00;4.62;4.8;4.5;4.66;2180.855386
17/02/2012 16:00;4.66;4.74;4.51;4.69;1559.319962
17/02/2012 20:00;4.69;4.72;4.67;4.67;279.4821726
18/02/2012 0:00;4.67;4.67;4.45;4.45;1067.157187
18/02/2012 4:00;4.45;4.45;4.45;4.45;9317.497247
18/02/2012 8:00;4.45;4.73;4.4;4.4;1448.050584
18/02/2012 12:00;4.4;4.4;4.21;4.21;2666.314476
18/02/2012 16:00;4.24;4.38;4.14;4.38;1547.668237
18/02/2012 20:00;4.38;4.38;4.23;4.23;917.7863006
19/02/2012 0:00;4.23;4.38;4.23;4.3;2012.956296
19/02/2012 4:00;4.3;4.3;4.3;4.3;2032.02528
19/02/2012 8:00;4.3;4.33;4.3;4.33;1476.430044
19/02/2012 12:00;4.33;4.33;4.33;4.33;852
19/02/2012 16:00;4.33;4.38;4.33;4.38;1024.55
19/02/2012 20:00;4.38;4.38;4.38;4.38;1200
20/02/2012 0:00;4.38;4.38;4.38;4.38;1200
20/02/2012 4:00;4.38;4.38;4.38;4.38;1200
20/02/2012 8:00;4.38;4.72;4.38;4.67;1101.425071
20/02/2012 12:00;4.67;4.67;4.5;4.59;4945.98215
20/02/2012 16:00;4.59;4.6;4.4;4.4;2240.922007
20/02/2012 20:00;4.4;4.54;4.4;4.44;2469.830069
21/02/2012 0:00;4.44;4.44;4.44;4.44;120
21/02/2012 4:00;4.44;4.53;4.39;4.39;448.6456824
21/02/2012 8:00;4.44;4.54;4.3;4.48;5992.289637
21/02/2012 12:00;4.48;4.54;4.43;4.43;2015.488881
21/02/2012 16:00;4.44;4.53;4.43;4.53;3683.832043
21/02/2012 20:00;4.53;4.58;4.51;4.58;2094.675633
22/02/2012 0:00;4.58;4.58;4.46;4.46;2638.592052
22/02/2012 4:00;4.47;4.47;4.46;4.46;2706.100459
22/02/2012 8:00;4.47;4.57;4.46;4.52;2992.517994
22/02/2012 12:00;4.52;4.57;4.52;4.57;1243.965017
22/02/2012 16:00;4.57;4.57;4.57;4.57;689.5404816
22/02/2012 20:00;4.57;4.59;4.51;4.51;805.5017751
23/02/2012 0:00;4.52;4.52;4.51;4.51;3816
23/02/2012 4:00;4.52;4.73;4.51;4.73;2432.867008
23/02/2012 8:00;4.73;4.8;4.55;4.55;4700.707643
23/02/2012 12:00;4.55;5;4.55;5;1072.938
23/02/2012 16:00;5;5;5;5;555.36
23/02/2012 20:00;5;5.22;5;5.22;3330.857218
24/02/2012 0:00;5.22;5.22;5.22;5.22;201.379308
24/02/2012 4:00;5.22;5.22;5.02;5.02;1928.178836
24/02/2012 8:00;5.12;5.2;5.02;5.19;1794.787638
24/02/2012 12:00;5.19;5.19;5.12;5.12;1240.893385
24/02/2012 16:00;5.12;5.22;5.12;5.17;466.4203065
24/02/2012 20:00;5.17;5.17;4.95;4.95;472.1236363
25/02/2012 0:00;4.95;4.95;4.95;4.95;484.8484848
25/02/2012 4:00;4.95;4.95;4.95;4.95;484.8484848
25/02/2012 8:00;4.95;5.11;4.95;5.05;1539.17047
25/02/2012 12:00;5.05;5.11;5;5;1455.565062
25/02/2012 16:00;5;5;5;5;3959.287128
25/02/2012 20:00;5;5;5;5;3959.287128
26/02/2012 0:00;5;5;5;5;3959.287128
26/02/2012 4:00;5;5.07;4.78;5.07;3702.449504
26/02/2012 8:00;5.07;5.07;4.96;4.96;975.6
26/02/2012 12:00;4.96;4.96;4.96;4.96;1200
26/02/2012 16:00;4.96;5.03;4.96;5.03;1175.3
26/02/2012 20:00;5.03;5.03;4.98;4.98;1851.2
27/02/2012 0:00;4.98;4.98;4.97;4.97;1875.207
27/02/2012 4:00;4.97;4.97;4.97;4.97;384.24
27/02/2012 8:00;4.97;5.08;4.97;5.08;403.1049055
27/02/2012 12:00;5.08;5.1;4.95;4.95;1034.262554
27/02/2012 16:00;4.95;5.1;4.95;5.04;1619.963814
27/02/2012 20:00;5.04;5.04;5.04;5.04;2400
28/02/2012 0:00;5.04;5.09;5.04;5.09;14908
28/02/2012 4:00;5.09;5.09;5.04;5.04;1013.46
28/02/2012 8:00;5.04;5.1;5.03;5.03;2651.061452
28/02/2012 12:00;5.03;5.06;4.96;5.04;197.1871539
28/02/2012 16:00;5.04;5.04;4.71;5.04;3923.488218
28/02/2012 20:00;5.04;5.04;4.88;4.88;2001.411802
29/02/2012 0:00;4.88;4.97;4.88;4.97;547.9184205
29/02/2012 4:00;4.97;4.97;4.97;4.97;480.4828968
29/02/2012 8:00;4.97;4.97;4.97;4.97;480.4828968
29/02/2012 12:00;4.97;4.97;4.85;4.97;1434.783931
29/02/2012 16:00;4.97;4.99;4.97;4.99;1917.602006
29/02/2012 20:00;4.99;5;4.99;4.99;71.05
01/03/2012 0:00;4.99;5.05;4.99;5.05;812.8383552
01/03/2012 4:00;5.05;5.05;5.05;5.05;897.2673264
01/03/2012 8:00;5.05;5.05;4.9;5.05;3103.522199
01/03/2012 12:00;5.05;5.05;4.98;5.03;1116.38556
01/03/2012 16:00;5.03;5.03;5.03;5.03;361.6938372
01/03/2012 20:00;5.03;5.03;5;5;1059.774615
02/03/2012 0:00;5;5;4.96;4.96;1223.2
02/03/2012 4:00;4.98;4.98;4.64;4.76;2320.194888
02/03/2012 8:00;4.76;4.85;4.76;4.81;4844.596973
02/03/2012 12:00;4.81;4.81;4.64;4.64;4588.26341
02/03/2012 16:00;4.7;4.8;4.64;4.79;787.5329855
02/03/2012 20:00;4.79;4.79;4.79;4.79;1246.597078
03/03/2012 0:00;4.79;4.99;4.79;4.99;993.400513
03/03/2012 4:00;4.99;4.99;4.99;4.99;863.8076136
03/03/2012 8:00;4.99;4.99;4.74;4.74;4276.797595
03/03/2012 12:00;4.8;4.8;4.6;4.65;2478.259917
03/03/2012 16:00;4.65;4.65;4.65;4.65;1200
03/03/2012 20:00;4.65;4.65;4.65;4.65;1200
04/03/2012 0:00;4.65;4.65;4.65;4.65;1200
04/03/2012 4:00;4.65;4.65;4.65;4.65;1200
04/03/2012 8:00;4.65;4.65;4.65;4.65;1200
04/03/2012 12:00;4.65;4.8;4.65;4.8;1527.741077
04/03/2012 16:00;4.8;4.81;4.8;4.81;6664.09375
04/03/2012 20:00;4.81;4.81;4.81;4.81;11736
05/03/2012 0:00;4.81;4.97;4.8;4.97;4598.975516
05/03/2012 4:00;4.97;4.97;4.86;4.86;540.7402246
05/03/2012 8:00;4.86;4.95;4.77;4.95;2135.415049
05/03/2012 12:00;4.95;4.98;4.92;4.98;1764.28909
05/03/2012 16:00;4.98;5;4.94;4.94;1461.735044
05/03/2012 20:00;4.94;5.06;4.94;5.06;5359.362613
06/03/2012 0:00;5.05;5.06;5.05;5.06;3662.88
06/03/2012 4:00;5.05;5.06;4.96;4.96;1179.107958
06/03/2012 8:00;4.96;4.96;4.95;4.95;740.1530301
06/03/2012 12:00;4.96;5.05;4.95;5.05;1725
06/03/2012 16:00;5.05;5.05;4.96;4.99;745.2032502
06/03/2012 20:00;4.99;5.03;4.98;4.98;4061.293657
07/03/2012 0:00;4.98;4.98;4.98;4.98;9524.693515
07/03/2012 4:00;4.98;4.98;4.98;4.98;9524.693515
07/03/2012 8:00;4.98;5.09;4.98;5.04;6523.535235
07/03/2012 12:00;5.04;5.09;5.04;5.09;1651.616189
07/03/2012 16:00;5.09;5.09;5.01;5.03;1779.87086
07/03/2012 20:00;5.03;5.03;4.93;4.93;2567.481786
08/03/2012 0:00;4.97;4.97;4.9;4.9;3148.328084
08/03/2012 4:00;4.9;4.9;4.9;4.9;2472
08/03/2012 8:00;4.9;5.08;4.87;4.91;2073.611062
08/03/2012 12:00;4.91;4.98;4.91;4.96;3623.557038
08/03/2012 16:00;4.96;5;4.96;5;18958.62287
08/03/2012 20:00;5;5.07;5;5.01;4212.549846
09/03/2012 0:00;5.01;5.01;5.01;5.01;176.1282264
09/03/2012 4:00;5.01;5.01;4.97;4.97;1175.041674
09/03/2012 8:00;5.01;5.07;4.97;5.07;2391.605935
09/03/2012 12:00;5.07;5.07;4.95;5.07;1533.841853
09/03/2012 16:00;5.07;5.07;4.99;5.07;6141.324329
09/03/2012 20:00;5.07;5.07;4.93;4.93;4304.295428
10/03/2012 0:00;5.01;5.01;4.93;4.93;1728
10/03/2012 4:00;5.01;5.01;4.93;4.93;1728
10/03/2012 8:00;5.01;5.01;4.85;4.85;3578.327741
10/03/2012 12:00;4.85;4.99;4.85;4.99;5902.204409
10/03/2012 16:00;4.99;4.99;4.94;4.94;102.1708718
10/03/2012 20:00;4.94;4.94;4.94;4.94;49.2
11/03/2012 0:00;4.94;4.94;4.94;4.94;424.05
11/03/2012 4:00;4.94;4.94;4.94;4.94;427.2
11/03/2012 8:00;4.94;4.94;4.94;4.94;427.2
11/03/2012 12:00;4.94;5;4.84;5;2556.581648
11/03/2012 16:00;5;5;5;5;2004
11/03/2012 20:00;5;5;5;5;2004
12/03/2012 0:00;5;5;5;5;2004
12/03/2012 4:00;5;5;5;5;2004
12/03/2012 8:00;5;5;5;5;2004
12/03/2012 12:00;5;5;4.85;4.97;3024.154273
12/03/2012 16:00;4.97;4.98;4.97;4.98;1662.36248
12/03/2012 20:00;4.98;4.99;4.98;4.99;1588.903128
13/03/2012 0:00;4.99;4.99;4.99;4.99;483.3667344
13/03/2012 4:00;4.99;4.99;4.99;4.99;483.3667344
13/03/2012 8:00;4.99;4.99;4.99;4.99;1090.725452
13/03/2012 12:00;4.99;5.32;4.96;5.32;8683.661381
13/03/2012 16:00;5.32;5.32;5.24;5.28;1200.88263
13/03/2012 20:00;5.28;5.3;5.25;5.3;1533.630981
14/03/2012 0:00;5.29;5.3;5.29;5.3;2351.053294
14/03/2012 4:00;5.29;5.37;5.29;5.37;4151.052711
