12/01/2012;12:00:00;7.3;7.38;6.6;6.6;2264.26075744
12/01/2012;16:00:00;6.6;7.35;6.51;6.51;239.104898
12/01/2012;20:00:00;6.51;6.51;6.51;6.51;235.2
13/01/2012;00:00:00;6.51;6.8;6.51;6.8;237.6
13/01/2012;04:00:00;6.8;6.8;6.7;6.7;240
13/01/2012;08:00:00;6.7;6.7;6.7;6.7;240
13/01/2012;12:00:00;6.7;7.36;6.7;6.9;247.74820258
13/01/2012;16:00:00;6.9;6.9;6.7;6.7;219.10330792
13/01/2012;20:00:00;6.7;7.34;6.6;6.6;246.70023403
14/01/2012;00:00:00;6.6;6.6;6.4;6.4;401.85750865
14/01/2012;04:00:00;6.5;6.5;6.4;6.4;405.4874328
14/01/2012;08:00:00;6.5;6.5;6.4;6.4;405.4874328
14/01/2012;12:00:00;6.5;6.5;6.4;6.4;405.4874328
14/01/2012;16:00:00;6.5;6.5;6.4;6.4;405.4874328
14/01/2012;20:00:00;6.5;6.5;6.3;6.3;116.4342386
15/01/2012;00:00:00;6.3;6.3;6.3;6.3;51.0160056
15/01/2012;04:00:00;6.3;6.3;6.3;6.3;51.0160056
15/01/2012;08:00:00;6.3;7.15;6.3;7.15;148.06122895
15/01/2012;12:00:00;7.15;7.15;7.15;7.15;240.3108048
15/01/2012;16:00:00;7.15;7.15;7.15;7.15;240.3108048
15/01/2012;20:00:00;7.15;7.15;7.15;7.15;240.3108048
16/01/2012;00:00:00;7.15;7.15;7.15;7.15;240.3108048
16/01/2012;04:00:00;7.15;7.15;7.15;7.15;240.3108048
16/01/2012;08:00:00;7.15;7.15;7.15;7.15;240.3108048
16/01/2012;12:00:00;7.15;7.15;6.2;6.2;240.00310201
16/01/2012;16:00:00;6.2;7.1;6.2;7.1;153.03475914
16/01/2012;20:00:00;7.1;7.1;7.1;7.1;88.1868984
17/01/2012;00:00:00;7.1;7.1;7.1;7.1;88.1868984
17/01/2012;04:00:00;7.1;7.1;7.1;7.1;88.1868984
17/01/2012;08:00:00;7.1;7.1;7.1;7.1;88.1868984
17/01/2012;12:00:00;7.1;7.1;6.5;6.9;634.63432841
17/01/2012;16:00:00;6.9;6.9;6.9;6.9;1739.1304344
17/01/2012;20:00:00;6.9;6.9;6;6;2380.43833297
18/01/2012;00:00:00;6;6.3;5.99;6.02;5335.2339356
18/01/2012;04:00:00;6.02;6.02;6.02;6.02;215.8643304
18/01/2012;08:00:00;6.02;6.5;6.02;6.5;348.38263053
18/01/2012;12:00:00;6.5;7.1;6;7.1;1195.03567268
18/01/2012;16:00:00;7.1;7.1;7.1;7.1;480
18/01/2012;20:00:00;7.1;7.1;7.1;7.1;480
19/01/2012;00:00:00;7.1;7.1;7.1;7.1;480
19/01/2012;04:00:00;7.1;7.1;5.52;5.52;480
19/01/2012;08:00:00;5.52;7;5.52;6.09;3543.50287552
19/01/2012;12:00:00;6.09;6.09;6.09;6.09;7144.4258112
19/01/2012;16:00:00;6.09;7;6.01;6.07;4319.8411548
19/01/2012;20:00:00;6.07;6.28;6.07;6.22;3427.90825196
20/01/2012;00:00:00;6.22;6.22;6.22;6.22;6996
20/01/2012;04:00:00;6.22;6.9;6.22;6.9;6489.9999588
20/01/2012;08:00:00;6.9;6.9;6.85;6.85;704.31668251
20/01/2012;12:00:00;6.85;6.95;6.55;6.95;2798.30412898
20/01/2012;16:00:00;6.95;6.95;6.95;6.95;360.36036
20/01/2012;20:00:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012;00:00:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012;04:00:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012;08:00:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012;12:00:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012;16:00:00;6.95;6.95;6.95;6.95;360.36036
21/01/2012;20:00:00;6.95;6.95;6.28;6.77;2428.02544532
22/01/2012;00:00:00;6.77;6.77;6.77;6.77;77.5940256
22/01/2012;04:00:00;6.77;6.79;6.28;6.28;291.97180983
22/01/2012;08:00:00;6.28;6.28;6.28;6.28;6173.05176
22/01/2012;12:00:00;6.28;6.83;6.03;6.83;4920.4600364
22/01/2012;16:00:00;6.83;6.83;6.83;6.83;419.5607616
22/01/2012;20:00:00;6.83;6.83;6.79;6.79;216.3993412
23/01/2012;00:00:00;6.79;6.79;6.79;6.79;156
23/01/2012;04:00:00;6.79;6.79;6.79;6.79;156
23/01/2012;08:00:00;6.79;6.79;6;6;115.22923045
23/01/2012;12:00:00;6;6.35;6;6.35;791.54995712
23/01/2012;16:00:00;6.35;6.52;6.35;6.52;2800.33901451
23/01/2012;20:00:00;6.52;6.52;6.52;6.52;5860.1226984
24/01/2012;00:00:00;6.52;6.52;6.52;6.52;3512.8205511
24/01/2012;04:00:00;6.52;6.52;6.52;6.52;169.6932504
24/01/2012;08:00:00;6.52;6.55;6;6.55;2098.03786117
24/01/2012;12:00:00;6.55;6.57;6.55;6.55;577.34821208
24/01/2012;16:00:00;6.55;6.55;6.55;6.55;582.07925296
24/01/2012;20:00:00;6.55;6.55;6.55;6.55;322.1219136
25/01/2012;00:00:00;6.55;6.55;6.55;6.55;322.1219136
25/01/2012;04:00:00;6.55;6.55;6.55;6.55;322.1219136
25/01/2012;08:00:00;6.55;6.86;6.26;6.86;4343.92055508
25/01/2012;12:00:00;6.86;6.86;6.85;6.85;126
25/01/2012;16:00:00;6.85;6.85;6;6;227.58779085
25/01/2012;20:00:00;6;6.31;6;6.31;169.0888861
26/01/2012;00:00:00;6.31;6.31;6.31;6.31;48
26/01/2012;04:00:00;6.31;6.31;6.31;6.31;48
26/01/2012;08:00:00;6.31;6.31;6.31;6.31;48
26/01/2012;12:00:00;6.31;6.31;6.27;6.27;90.881409
26/01/2012;16:00:00;6.27;6.27;6.27;6.27;84.223452
26/01/2012;20:00:00;6.27;6.3;5.5;5.5;161.1929723
27/01/2012;00:00:00;5.5;6.03;3.8;6.03;154.18873989
27/01/2012;04:00:00;6.03;6.03;6.03;6.03;71.2437816
27/01/2012;08:00:00;6.03;6.03;5;5;90.67586378
27/01/2012;12:00:00;5;5.81;5;5.81;379.23160476
27/01/2012;16:00:00;5.81;5.88;5.81;5.88;2062.74152746
27/01/2012;20:00:00;5.88;5.88;5.88;5.88;2160
28/01/2012;00:00:00;5.88;5.88;5.88;5.88;2160
28/01/2012;04:00:00;5.88;5.88;4.91;4.91;95
28/01/2012;08:00:00;4.91;4.91;4.91;4.91;60
28/01/2012;12:00:00;4.91;4.91;4.91;4.91;60
28/01/2012;16:00:00;4.91;4.91;4.91;4.91;60
28/01/2012;20:00:00;4.91;4.91;4.91;4.91;60
29/01/2012;00:00:00;4.91;5.89;4.91;5.89;56.23174854
29/01/2012;04:00:00;5.89;5.9;5.89;5.9;123.44801096
29/01/2012;08:00:00;5.9;5.9;5.9;5.9;130.1694912
29/01/2012;12:00:00;5.9;5.9;5.9;5.9;130.1694912
29/01/2012;16:00:00;5.9;5.9;5.3;5.3;241.28135568
29/01/2012;20:00:00;5.3;5.5;5.3;5.5;751.2
30/01/2012;00:00:00;5.5;5.5;5.5;5.5;1200
30/01/2012;04:00:00;5.5;5.5;5.5;5.5;1200
30/01/2012;08:00:00;5.5;5.5;5.5;5.5;1200
30/01/2012;12:00:00;5.5;5.58;5.3;5.58;858.05806436
30/01/2012;16:00:00;5.58;5.58;5.58;5.58;740.92602116001
30/01/2012;20:00:00;5.58;5.58;5.58;5.58;45.6
31/01/2012;00:00:00;5.58;5.58;5.58;5.58;45.6
31/01/2012;04:00:00;5.58;5.7;5.58;5.7;293.57
31/01/2012;08:00:00;5.7;5.7;5.58;5.58;382.34244232
31/01/2012;12:00:00;5.58;5.85;5.58;5.85;1212.50744416
31/01/2012;16:00:00;5.85;6.22;3.8;5.3;2003.49861775
31/01/2012;20:00:00;5.3;5.3;5.3;5.3;240
01/02/2012;00:00:00;5.3;5.3;5.3;5.3;240
01/02/2012;04:00:00;5.3;5.3;5.3;5.3;240
01/02/2012;08:00:00;5.3;5.3;5.3;5.3;240
01/02/2012;12:00:00;5.3;5.99;5.3;5.99;697.6128879
01/02/2012;16:00:00;5.99;5.99;5.99;5.99;1552.1869776
01/02/2012;20:00:00;5.99;5.99;5.54;5.88;450.08980863
02/02/2012;00:00:00;5.88;5.99;5.88;5.99;493.14176864
02/02/2012;04:00:00;5.99;6.16;5.89;6.16;242.8826304
02/02/2012;08:00:00;6.16;6.16;6.16;6.16;501.6105216
02/02/2012;12:00:00;6.16;6.26;6.16;6.25;294.15173063
02/02/2012;16:00:00;6.25;6.26;5.9;6.2;4008.08137396
02/02/2012;20:00:00;6.2;6.28;6.05;6.28;2251.8895447
03/02/2012;00:00:00;6.28;6.35;6.04;6.35;386.75145328
03/02/2012;04:00:00;6.35;6.35;6;6;220.45717887
03/02/2012;08:00:00;6;6.29;5.93;5.93;2084.54133046
03/02/2012;12:00:00;5.93;6.2;5.93;6.2;1689.05260936
03/02/2012;16:00:00;6.2;6.29;5.94;6.29;891.11158561
03/02/2012;20:00:00;6.29;6.3;6.29;6.3;982.09736084
04/02/2012;00:00:00;6.3;6.37;6.3;6.37;756.84418632
04/02/2012;04:00:00;6.37;6.37;5.95;5.95;667.2334398
04/02/2012;08:00:00;5.95;6.4;5.95;6.4;1483.969422
04/02/2012;12:00:00;6.38;6.5;5.94;6.5;675.98222186
04/02/2012;16:00:00;6.5;6.5;6.5;6.5;183.5076912
04/02/2012;20:00:00;6.5;6.5;5.94;5.94;371.90692262
05/02/2012;00:00:00;5.94;5.94;5.9;5.9;681.2829593
05/02/2012;04:00:00;5.9;5.9;5.9;5.9;562.53916200001
05/02/2012;08:00:00;5.9;5.9;5.82;5.9;1293.19721673
05/02/2012;12:00:00;5.9;5.9;5.8;5.8;400.35932226
05/02/2012;16:00:00;5.8;5.8;5.7;5.7;163.0672402
05/02/2012;20:00:00;5.7;6.15;5.6;5.6;86.80686474
06/02/2012;00:00:00;5.6;5.6;5.6;5.6;48
06/02/2012;04:00:00;5.6;5.6;5.6;5.6;48
06/02/2012;08:00:00;5.6;5.6;5.2;5.2;64.42
06/02/2012;12:00:00;5.2;5.2;5.2;5.2;668.0971992
06/02/2012;16:00:00;5.2;5.9;5.2;5.9;931.09499928
06/02/2012;20:00:00;5.9;5.9;5.6;5.6;2289.40212788
07/02/2012;00:00:00;5.6;5.6;5.6;5.6;7.2
07/02/2012;04:00:00;5.6;5.6;5.6;5.6;7.2
07/02/2012;08:00:00;5.6;5.6;5.5;5.5;133.76
07/02/2012;12:00:00;5.5;5.88;5.5;5.6;2657.25928952
07/02/2012;16:00:00;5.6;5.88;5.51;5.51;1212.27231504
07/02/2012;20:00:00;5.51;5.69;5.51;5.69;3946.45277937
08/02/2012;00:00:00;5.69;5.69;5.69;5.69;4555.3616088
08/02/2012;04:00:00;5.69;5.69;5.69;5.69;4555.3616088
08/02/2012;08:00:00;5.69;5.79;5.69;5.79;4329.58670763
08/02/2012;12:00:00;5.79;5.79;5.66;5.66;2756.86555926
08/02/2012;16:00:00;5.66;5.66;5.66;5.66;4800
08/02/2012;20:00:00;5.66;5.87;5.66;5.87;3413.76833096
09/02/2012;00:00:00;5.87;5.87;5.87;5.87;1591.2
09/02/2012;04:00:00;5.87;5.87;5.52;5.52;1647.39103603
09/02/2012;08:00:00;5.52;5.86;5.51;5.86;1411.17813615
09/02/2012;12:00:00;5.86;5.87;5.7;5.87;1427.28198676
09/02/2012;16:00:00;5.87;5.89;5.87;5.89;2098.7628102
09/02/2012;20:00:00;5.89;5.89;5.89;5.89;876.87606000001
10/02/2012;00:00:00;5.89;5.89;5.89;5.89;876.87606000001
10/02/2012;04:00:00;5.89;5.89;5.88;5.88;362.2079115
10/02/2012;08:00:00;5.88;5.88;5.8;5.88;1243.79042453
10/02/2012;12:00:00;5.88;5.88;5.88;5.88;3920.75170047
10/02/2012;16:00:00;5.88;5.88;5.88;5.88;4995.07789127
10/02/2012;20:00:00;5.88;5.88;5.88;5.88;3500.8163256
11/02/2012;00:00:00;5.88;5.88;5.88;5.88;3500.8163256
11/02/2012;04:00:00;5.88;5.88;5.88;5.88;3500.8163256
11/02/2012;08:00:00;5.88;5.88;5.5;5.5;558.50096469
11/02/2012;12:00:00;5.5;5.5;5.5;5.5;408
11/02/2012;16:00:00;5.5;5.5;5.5;5.5;408
11/02/2012;20:00:00;5.5;5.5;5.5;5.5;408
12/02/2012;00:00:00;5.5;5.5;5.5;5.5;408
12/02/2012;04:00:00;5.5;5.5;5.5;5.5;408
12/02/2012;08:00:00;5.5;5.5;5.5;5.5;408
12/02/2012;12:00:00;5.5;5.78;5.5;5.55;5670
12/02/2012;16:00:00;5.55;5.55;5.55;5.55;133.36
12/02/2012;20:00:00;5.55;5.67;5.55;5.67;3303.5741316
13/02/2012;00:00:00;5.67;5.67;5.5;5.5;5442.32596372
13/02/2012;04:00:00;5.5;5.5;5.5;5.5;64.2622944
13/02/2012;08:00:00;5.5;5.69;5.5;5.69;183.97737664
13/02/2012;12:00:00;5.69;5.75;5.69;5.75;5403.53344045
13/02/2012;16:00:00;5.75;5.79;5.75;5.79;3693.66352872
13/02/2012;20:00:00;5.79;5.79;5.79;5.79;2720.3032152
14/02/2012;00:00:00;5.79;5.79;5.2;5.2;1872.64926699
14/02/2012;04:00:00;5.2;5.25;4.99;4.99;1411.65637267
14/02/2012;08:00:00;5.05;5.63;4.99;5.63;4947.1173738
14/02/2012;12:00:00;5.63;5.8;4.7;4.87;300.26079268
14/02/2012;16:00:00;4.87;4.89;4.56;4.56;410.02563138
14/02/2012;20:00:00;4.56;4.89;4.56;4.89;904.8552756
15/02/2012;00:00:00;4.89;4.89;4.89;4.89;1081.637316
15/02/2012;04:00:00;4.89;4.89;4.89;4.89;1081.637316
15/02/2012;08:00:00;4.89;4.89;4.89;4.89;1081.637316
15/02/2012;12:00:00;4.89;5.08;4.89;4.98;819.20326917
15/02/2012;16:00:00;4.98;5.08;4.69;4.69;458.69028271
15/02/2012;20:00:00;4.69;4.69;4.69;4.69;957.5206632
16/02/2012;00:00:00;4.69;4.69;4.17;4.17;1013.96818238
16/02/2012;04:00:00;4.17;4.7;4.17;4.7;170.4
16/02/2012;08:00:00;4.7;4.7;4.55;4.55;157.18683569
16/02/2012;12:00:00;4.61;4.64;4.55;4.59;304.16775842
16/02/2012;16:00:00;4.59;4.98;4.15;4.98;1354.98474256
16/02/2012;20:00:00;4.98;4.98;4.51;4.51;2213.71751152
17/02/2012;00:00:00;4.51;4.68;4.51;4.68;2336.71350432
17/02/2012;04:00:00;4.67;4.79;4.67;4.79;1507.70019152
17/02/2012;08:00:00;4.79;4.79;4.62;4.62;266.12
17/02/2012;12:00:00;4.62;4.8;4.5;4.66;2180.85538621
17/02/2012;16:00:00;4.66;4.74;4.51;4.69;1559.31996192
17/02/2012;20:00:00;4.69;4.72;4.67;4.67;279.48217256
18/02/2012;00:00:00;4.67;4.67;4.45;4.45;1067.1571872
18/02/2012;04:00:00;4.45;4.45;4.45;4.45;9317.49724712
18/02/2012;08:00:00;4.45;4.73;4.4;4.4;1448.05058418
18/02/2012;12:00:00;4.4;4.4;4.21;4.21;2666.31447586
18/02/2012;16:00:00;4.24;4.38;4.14;4.38;1547.66823684
18/02/2012;20:00:00;4.38;4.38;4.23;4.23;917.78630064
19/02/2012;00:00:00;4.23;4.38;4.23;4.3;2012.95629634
19/02/2012;04:00:00;4.3;4.3;4.3;4.3;2032.02528
19/02/2012;08:00:00;4.3;4.33;4.3;4.33;1476.430044
19/02/2012;12:00:00;4.33;4.33;4.33;4.33;852
19/02/2012;16:00:00;4.33;4.38;4.33;4.38;1024.55
19/02/2012;20:00:00;4.38;4.38;4.38;4.38;1200
20/02/2012;00:00:00;4.38;4.38;4.38;4.38;1200
20/02/2012;04:00:00;4.38;4.38;4.38;4.38;1200
20/02/2012;08:00:00;4.38;4.72;4.38;4.67;1101.42507148
20/02/2012;12:00:00;4.67;4.67;4.5;4.59;4945.98215035
20/02/2012;16:00:00;4.59;4.6;4.4;4.4;2240.92200655
20/02/2012;20:00:00;4.4;4.54;4.4;4.44;2469.83006913
21/02/2012;00:00:00;4.44;4.44;4.44;4.44;120
21/02/2012;04:00:00;4.44;4.53;4.39;4.39;448.64568235
21/02/2012;08:00:00;4.44;4.54;4.3;4.48;5992.28963717
21/02/2012;12:00:00;4.48;4.54;4.43;4.43;2015.4888814
21/02/2012;16:00:00;4.44;4.53;4.43;4.53;3683.83204331
21/02/2012;20:00:00;4.53;4.58;4.51;4.58;2094.67563313
22/02/2012;00:00:00;4.58;4.58;4.46;4.46;2638.59205248
22/02/2012;04:00:00;4.47;4.47;4.46;4.46;2706.1004592
22/02/2012;08:00:00;4.47;4.57;4.46;4.52;2992.5179942
22/02/2012;12:00:00;4.52;4.57;4.52;4.57;1243.96501677
22/02/2012;16:00:00;4.57;4.57;4.57;4.57;689.5404816
22/02/2012;20:00:00;4.57;4.59;4.51;4.51;805.50177512
23/02/2012;00:00:00;4.52;4.52;4.51;4.51;3816
23/02/2012;04:00:00;4.52;4.73;4.51;4.73;2432.86700815
23/02/2012;08:00:00;4.73;4.8;4.55;4.55;4700.70764314
23/02/2012;12:00:00;4.55;5;4.55;5;1072.938
23/02/2012;16:00:00;5;5;5;5;555.36
23/02/2012;20:00:00;5;5.22;5;5.22;3330.85721825
24/02/2012;00:00:00;5.22;5.22;5.22;5.22;201.379308
24/02/2012;04:00:00;5.22;5.22;5.02;5.02;1928.1788356
24/02/2012;08:00:00;5.12;5.2;5.02;5.19;1794.78763775
24/02/2012;12:00:00;5.19;5.19;5.12;5.12;1240.8933852
24/02/2012;16:00:00;5.12;5.22;5.12;5.17;466.42030652
24/02/2012;20:00:00;5.17;5.17;4.95;4.95;472.12363632
25/02/2012;00:00:00;4.95;4.95;4.95;4.95;484.8484848
25/02/2012;04:00:00;4.95;4.95;4.95;4.95;484.8484848
25/02/2012;08:00:00;4.95;5.11;4.95;5.05;1539.1704703
25/02/2012;12:00:00;5.05;5.11;5;5;1455.5650616
25/02/2012;16:00:00;5;5;5;5;3959.287128
25/02/2012;20:00:00;5;5;5;5;3959.287128
26/02/2012;00:00:00;5;5;5;5;3959.287128
26/02/2012;04:00:00;5;5.07;4.78;5.07;3702.4495043
26/02/2012;08:00:00;5.07;5.07;4.96;4.96;975.6
26/02/2012;12:00:00;4.96;4.96;4.96;4.96;1200
26/02/2012;16:00:00;4.96;5.03;4.96;5.03;1175.3
26/02/2012;20:00:00;5.03;5.03;4.98;4.98;1851.2
27/02/2012;00:00:00;4.98;4.98;4.97;4.97;1875.207
27/02/2012;04:00:00;4.97;4.97;4.97;4.97;384.24
27/02/2012;08:00:00;4.97;5.08;4.97;5.08;403.10490551
27/02/2012;12:00:00;5.08;5.1;4.95;4.95;1034.26255423
27/02/2012;16:00:00;4.95;5.1;4.95;5.04;1619.96381445
27/02/2012;20:00:00;5.04;5.04;5.04;5.04;2400
28/02/2012;00:00:00;5.04;5.09;5.04;5.09;14908
28/02/2012;04:00:00;5.09;5.09;5.04;5.04;1013.46
28/02/2012;08:00:00;5.04;5.1;5.03;5.03;2651.06145184
28/02/2012;12:00:00;5.03;5.06;4.96;5.04;197.18715392
28/02/2012;16:00:00;5.04;5.04;4.71;5.04;3923.48821802
28/02/2012;20:00:00;5.04;5.04;4.88;4.88;2001.4118024
29/02/2012;00:00:00;4.88;4.97;4.88;4.97;547.91842052
29/02/2012;04:00:00;4.97;4.97;4.97;4.97;480.4828968
29/02/2012;08:00:00;4.97;4.97;4.97;4.97;480.4828968
29/02/2012;12:00:00;4.97;4.97;4.85;4.97;1434.78393107
29/02/2012;16:00:00;4.97;4.99;4.97;4.99;1917.60200625
29/02/2012;20:00:00;4.99;5;4.99;4.99;71.05
01/03/2012;00:00:00;4.99;5.05;4.99;5.05;812.83835515
01/03/2012;04:00:00;5.05;5.05;5.05;5.05;897.2673264
01/03/2012;08:00:00;5.05;5.05;4.9;5.05;3103.52219942
01/03/2012;12:00:00;5.05;5.05;4.98;5.03;1116.38555964
01/03/2012;16:00:00;5.03;5.03;5.03;5.03;361.69383717
01/03/2012;20:00:00;5.03;5.03;5;5;1059.77461457
02/03/2012;00:00:00;5;5;4.96;4.96;1223.2
02/03/2012;04:00:00;4.98;4.98;4.64;4.76;2320.19488824
02/03/2012;08:00:00;4.76;4.85;4.76;4.81;4844.59697306
02/03/2012;12:00:00;4.81;4.81;4.64;4.64;4588.26340966
02/03/2012;16:00:00;4.7;4.8;4.64;4.79;787.53298553
02/03/2012;20:00:00;4.79;4.79;4.79;4.79;1246.5970776
03/03/2012;00:00:00;4.79;4.99;4.79;4.99;993.40051298
03/03/2012;04:00:00;4.99;4.99;4.99;4.99;863.8076136
03/03/2012;08:00:00;4.99;4.99;4.74;4.74;4276.79759517
03/03/2012;12:00:00;4.8;4.8;4.6;4.65;2478.259917
03/03/2012;16:00:00;4.65;4.65;4.65;4.65;1200
03/03/2012;20:00:00;4.65;4.65;4.65;4.65;1200
04/03/2012;00:00:00;4.65;4.65;4.65;4.65;1200
04/03/2012;04:00:00;4.65;4.65;4.65;4.65;1200
04/03/2012;08:00:00;4.65;4.65;4.65;4.65;1200
04/03/2012;12:00:00;4.65;4.8;4.65;4.8;1527.74107679
04/03/2012;16:00:00;4.8;4.81;4.8;4.81;6664.09374969
04/03/2012;20:00:00;4.81;4.81;4.81;4.81;11736
05/03/2012;00:00:00;4.81;4.97;4.8;4.97;4598.97551619
05/03/2012;04:00:00;4.97;4.97;4.86;4.86;540.7402246
05/03/2012;08:00:00;4.86;4.95;4.77;4.95;2135.41504868
05/03/2012;12:00:00;4.95;4.98;4.92;4.98;1764.2890903
05/03/2012;16:00:00;4.98;5;4.94;4.94;1461.7350439
05/03/2012;20:00:00;4.94;5.06;4.94;5.06;5359.3626126
06/03/2012;00:00:00;5.05;5.06;5.05;5.06;3662.88
06/03/2012;04:00:00;5.05;5.06;4.96;4.96;1179.1079584
06/03/2012;08:00:00;4.96;4.96;4.95;4.95;740.15303008
06/03/2012;12:00:00;4.96;5.05;4.95;5.05;1725
06/03/2012;16:00:00;5.05;5.05;4.96;4.99;745.2032502
06/03/2012;20:00:00;4.99;5.03;4.98;4.98;4061.29365685
07/03/2012;00:00:00;4.98;4.98;4.98;4.98;9524.6935152
07/03/2012;04:00:00;4.98;4.98;4.98;4.98;9524.6935152
07/03/2012;08:00:00;4.98;5.09;4.98;5.04;6523.53523484
07/03/2012;12:00:00;5.04;5.09;5.04;5.09;1651.61618874
07/03/2012;16:00:00;5.09;5.09;5.01;5.03;1779.87086012
07/03/2012;20:00:00;5.03;5.03;4.93;4.93;2567.48178612
08/03/2012;00:00:00;4.97;4.97;4.9;4.9;3148.32808356
08/03/2012;04:00:00;4.9;4.9;4.9;4.9;2472
08/03/2012;08:00:00;4.9;5.08;4.87;4.91;2073.61106176
08/03/2012;12:00:00;4.91;4.98;4.91;4.96;3623.55703838
08/03/2012;16:00:00;4.96;5;4.96;5;18958.62287304
08/03/2012;20:00:00;5;5.07;5;5.01;4212.54984596
