time,close
2025-07-07 12:00:00,108340.2
2025-07-07 13:00:00,108525.6
2025-07-07 14:00:00,108242.0
2025-07-07 15:00:00,108307.5
2025-07-07 16:00:00,107951.5
2025-07-07 17:00:00,107930.1
2025-07-07 18:00:00,108000.0
2025-07-07 19:00:00,108100.0
2025-07-07 20:00:00,107908.1
2025-07-07 21:00:00,108153.0
2025-07-07 22:00:00,108020.0
2025-07-07 23:00:00,108282.1
2025-07-08 00:00:00,108341.6
2025-07-08 01:00:00,107745.9
2025-07-08 02:00:00,107759.0
2025-07-08 03:00:00,107911.9
2025-07-08 04:00:00,108000.0
2025-07-08 05:00:00,108152.5
2025-07-08 06:00:00,108288.9
2025-07-08 07:00:00,108451.2
2025-07-08 08:00:00,108291.8
2025-07-08 09:00:00,108455.0
2025-07-08 10:00:00,108835.0
2025-07-08 11:00:00,108772.6
2025-07-08 12:00:00,108911.9
2025-07-08 13:00:00,109077.4
2025-07-08 14:00:00,108391.9
2025-07-08 15:00:00,108282.5
2025-07-08 16:00:00,108469.6
2025-07-08 17:00:00,109008.6
2025-07-08 18:00:00,109163.7
2025-07-08 19:00:00,108809.1
2025-07-08 20:00:00,108705.0
2025-07-08 21:00:00,108900.0
2025-07-08 22:00:00,108929.7
2025-07-08 23:00:00,108931.9
2025-07-09 00:00:00,108950.9
2025-07-09 01:00:00,108788.8
2025-07-09 02:00:00,108650.2
2025-07-09 03:00:00,108381.2
2025-07-09 04:00:00,108557.0
2025-07-09 05:00:00,108790.1
2025-07-09 06:00:00,108865.5
2025-07-09 07:00:00,108747.3
2025-07-09 08:00:00,108686.8
2025-07-09 09:00:00,108721.0
2025-07-09 10:00:00,108841.8
2025-07-09 11:00:00,109068.9
2025-07-09 12:00:00,109342.7
2025-07-09 13:00:00,109202.3
2025-07-09 14:00:00,108912.1
2025-07-09 15:00:00,109098.0
2025-07-09 16:00:00,109440.1
2025-07-09 17:00:00,109143.0
2025-07-09 18:00:00,109543.6
2025-07-09 19:00:00,111699.3
2025-07-09 20:00:00,110740.4
2025-07-09 21:00:00,110929.1
2025-07-09 22:00:00,111403.0
2025-07-09 23:00:00,111323.7
2025-07-10 00:00:00,110957.9
2025-07-10 01:00:00,111221.3
2025-07-10 02:00:00,111212.6
2025-07-10 03:00:00,111089.9
2025-07-10 04:00:00,111199.9
2025-07-10 05:00:00,111188.4
2025-07-10 06:00:00,111284.4
2025-07-10 07:00:00,111308.3
2025-07-10 08:00:00,111279.3
2025-07-10 09:00:00,111066.4
2025-07-10 10:00:00,111099.9
2025-07-10 11:00:00,111063.9
2025-07-10 12:00:00,110872.0
2025-07-10 13:00:00,110779.4
2025-07-10 14:00:00,111248.1
2025-07-10 15:00:00,111413.0
2025-07-10 16:00:00,112699.9
2025-07-10 17:00:00,113819.5
2025-07-10 18:00:00,113501.0
2025-07-10 19:00:00,113432.2
2025-07-10 20:00:00,113612.6
2025-07-10 21:00:00,116443.2
2025-07-10 22:00:00,116021.0
2025-07-10 23:00:00,115990.2
2025-07-11 00:00:00,115589.8
2025-07-11 01:00:00,115972.6
2025-07-11 02:00:00,116666.3
2025-07-11 03:00:00,116900.0
2025-07-11 04:00:00,116896.9
2025-07-11 05:00:00,117870.0
2025-07-11 06:00:00,117634.0
2025-07-11 07:00:00,117584.1
2025-07-11 08:00:00,117987.5
2025-07-11 09:00:00,118500.2
2025-07-11 10:00:00,117989.4
2025-07-11 11:00:00,117824.4
2025-07-11 12:00:00,117892.7
2025-07-11 13:00:00,118008.1
2025-07-11 14:00:00,117863.9
2025-07-11 15:00:00,116885.6
2025-07-11 16:00:00,117428.6
2025-07-11 17:00:00,117650.0
2025-07-11 18:00:00,117733.6
2025-07-11 19:00:00,118117.9
2025-07-11 20:00:00,117724.0
2025-07-11 21:00:00,117603.4
2025-07-11 22:00:00,117615.8
2025-07-11 23:00:00,117532.6
2025-07-12 00:00:00,117389.9
2025-07-12 01:00:00,117690.3
2025-07-12 02:00:00,117631.1
2025-07-12 03:00:00,117739.2
2025-07-12 04:00:00,117694.8
2025-07-12 05:00:00,117700.0
2025-07-12 06:00:00,117963.4
2025-07-12 07:00:00,117784.2
2025-07-12 08:00:00,117920.3
2025-07-12 09:00:00,118194.7
2025-07-12 10:00:00,118110.2
2025-07-12 11:00:00,117843.6
2025-07-12 12:00:00,117521.3
2025-07-12 13:00:00,117497.7
2025-07-12 14:00:00,117416.4
2025-07-12 15:00:00,117164.5
2025-07-12 16:00:00,117214.0
2025-07-12 17:00:00,117468.0
2025-07-12 18:00:00,117499.9
2025-07-12 19:00:00,117570.2
2025-07-12 20:00:00,117122.0
2025-07-12 21:00:00,117500.0
2025-07-12 22:00:00,117411.2
2025-07-12 23:00:00,117461.0
2025-07-13 00:00:00,117400.0
2025-07-13 01:00:00,117600.0
2025-07-13 02:00:00,117708.1
2025-07-13 03:00:00,117813.3
2025-07-13 04:00:00,117873.6
2025-07-13 05:00:00,117769.0
2025-07-13 06:00:00,117933.6
2025-07-13 07:00:00,117976.9
2025-07-13 08:00:00,117906.9
2025-07-13 09:00:00,117778.5
2025-07-13 10:00:00,117787.1
2025-07-13 11:00:00,118038.0
2025-07-13 12:00:00,118470.0
2025-07-13 13:00:00,118672.0
2025-07-13 14:00:00,118777.0
2025-07-13 15:00:00,118724.1
2025-07-13 16:00:00,118584.4
2025-07-13 17:00:00,118795.0
2025-07-13 18:00:00,119021.7
2025-07-13 19:00:00,118987.8
2025-07-13 20:00:00,119181.4
2025-07-13 21:00:00,118645.9
2025-07-13 22:00:00,118643.5
2025-07-13 23:00:00,119102.1
2025-07-14 00:00:00,119132.3
2025-07-14 01:00:00,119132.6
2025-07-14 02:00:00,119697.8
2025-07-14 03:00:00,120764.8
2025-07-14 04:00:00,121413.4
2025-07-14 05:00:00,122468.8
2025-07-14 06:00:00,122076.1
2025-07-14 07:00:00,122733.2
2025-07-14 08:00:00,122530.3
2025-07-14 09:00:00,121952.8
2025-07-14 10:00:00,121922.3
2025-07-14 11:00:00,121469.5
2025-07-14 12:00:00,121854.3
2025-07-14 13:00:00,121724.8
2025-07-14 14:00:00,121187.6
2025-07-14 15:00:00,119820.0
2025-07-14 16:00:00,120267.2
2025-07-14 17:00:00,119844.9
2025-07-14 18:00:00,119650.7
2025-07-14 19:00:00,119900.0
2025-07-14 20:00:00,120212.5
2025-07-14 21:00:00,120121.0
2025-07-14 22:00:00,120081.3
2025-07-14 23:00:00,119855.0
2025-07-15 00:00:00,119562.6
2025-07-15 01:00:00,118500.1
2025-07-15 02:00:00,118265.8
2025-07-15 03:00:00,117200.1
2025-07-15 04:00:00,117499.8
2025-07-15 05:00:00,117375.8
2025-07-15 06:00:00,117000.0
2025-07-15 07:00:00,116758.6
2025-07-15 08:00:00,116735.7
2025-07-15 09:00:00,116750.4
2025-07-15 10:00:00,117051.0
2025-07-15 11:00:00,117065.9
2025-07-15 12:00:00,117192.4
2025-07-15 13:00:00,118082.6
2025-07-15 14:00:00,115979.9
2025-07-15 15:00:00,116375.0
2025-07-15 16:00:00,117133.0
2025-07-15 17:00:00,117359.9
2025-07-15 18:00:00,116750.1
2025-07-15 19:00:00,116425.1
2025-07-15 20:00:00,116487.5
2025-07-15 21:00:00,117544.2
2025-07-15 22:00:00,117855.3
2025-07-15 23:00:00,117741.0
2025-07-16 00:00:00,118137.1
2025-07-16 01:00:00,117725.1
2025-07-16 02:00:00,117276.0
2025-07-16 03:00:00,117496.9
2025-07-16 04:00:00,117628.2
2025-07-16 05:00:00,117872.7
2025-07-16 06:00:00,118277.3
2025-07-16 07:00:00,118162.6
2025-07-16 08:00:00,118689.9
2025-07-16 09:00:00,119118.9
2025-07-16 10:00:00,118750.2
2025-07-16 11:00:00,118731.1
2025-07-16 12:00:00,118669.7
2025-07-16 13:00:00,118715.8
2025-07-16 14:00:00,119002.1
2025-07-16 15:00:00,119125.9
2025-07-16 16:00:00,119328.0
2025-07-16 17:00:00,119119.1
2025-07-16 18:00:00,119575.3
2025-07-16 19:00:00,119283.8
2025-07-16 20:00:00,119888.8
2025-07-16 21:00:00,119362.2
2025-07-16 22:00:00,118762.9
2025-07-16 23:00:00,118712.6
2025-07-17 00:00:00,118976.3
2025-07-17 01:00:00,118197.1
2025-07-17 02:00:00,118334.7
2025-07-17 03:00:00,118130.8
2025-07-17 04:00:00,118499.4
2025-07-17 05:00:00,118633.8
2025-07-17 06:00:00,118492.9
2025-07-17 07:00:00,118424.9
2025-07-17 08:00:00,118350.1
2025-07-17 09:00:00,118850.1
2025-07-17 10:00:00,118452.0
2025-07-17 11:00:00,118038.1
2025-07-17 12:00:00,117949.7
2025-07-17 13:00:00,118352.7
2025-07-17 14:00:00,118786.4
2025-07-17 15:00:00,118975.0
2025-07-17 16:00:00,118555.7
2025-07-17 17:00:00,119360.2
2025-07-17 18:00:00,119627.2
2025-07-17 19:00:00,119000.0
2025-07-17 20:00:00,119400.1
2025-07-17 21:00:00,120315.8
2025-07-17 22:00:00,119767.7
2025-07-17 23:00:00,119321.0
2025-07-18 00:00:00,119825.9
2025-07-18 01:00:00,120421.9
2025-07-18 02:00:00,120193.3
2025-07-18 03:00:00,120293.1
2025-07-18 04:00:00,120503.0
2025-07-18 05:00:00,120639.2
2025-07-18 06:00:00,120327.8
2025-07-18 07:00:00,119451.1
2025-07-18 08:00:00,118696.0
2025-07-18 09:00:00,118940.7
2025-07-18 10:00:00,119292.1
2025-07-18 11:00:00,119199.9
2025-07-18 12:00:00,119499.9
2025-07-18 13:00:00,118844.6
2025-07-18 14:00:00,118200.1
2025-07-18 15:00:00,117939.8
2025-07-18 16:00:00,117609.9
2025-07-18 17:00:00,117672.6
2025-07-18 18:00:00,117357.9
2025-07-18 19:00:00,117444.1
2025-07-18 20:00:00,117518.7
2025-07-18 21:00:00,117662.1
2025-07-18 22:00:00,117775.0
2025-07-18 23:00:00,118011.9
2025-07-19 00:00:00,117827.3
2025-07-19 01:00:00,118121.0
2025-07-19 02:00:00,118299.8
2025-07-19 03:00:00,118332.8
2025-07-19 04:00:00,118263.5
2025-07-19 05:00:00,118307.2
2025-07-19 06:00:00,118194.9
2025-07-19 07:00:00,118254.1
2025-07-19 08:00:00,118224.8
2025-07-19 09:00:00,118328.3
2025-07-19 10:00:00,118491.1
2025-07-19 11:00:00,118393.7
2025-07-19 12:00:00,118270.8
2025-07-19 13:00:00,118248.5
2025-07-19 14:00:00,117730.8
2025-07-19 15:00:00,118159.0
2025-07-19 16:00:00,118037.5
2025-07-19 17:00:00,117857.5
2025-07-19 18:00:00,117904.8
2025-07-19 19:00:00,118081.1
2025-07-19 20:00:00,117801.0
2025-07-19 21:00:00,117790.9
2025-07-19 22:00:00,117856.9
2025-07-19 23:00:00,117909.1
2025-07-20 00:00:00,117995.5
2025-07-20 01:00:00,118000.0
2025-07-20 02:00:00,118000.0
2025-07-20 03:00:00,118024.9
2025-07-20 04:00:00,118015.0
2025-07-20 05:00:00,117902.2
2025-07-20 06:00:00,117877.4
2025-07-20 07:00:00,118089.2
2025-07-20 08:00:00,118212.4
2025-07-20 09:00:00,118012.5
2025-07-20 10:00:00,117928.3
2025-07-20 11:00:00,117914.1
2025-07-20 12:00:00,118100.4
2025-07-20 13:00:00,118409.5
2025-07-20 14:00:00,118500.0
2025-07-20 15:00:00,118699.1
2025-07-20 16:00:00,118602.0
2025-07-20 17:00:00,118066.9
2025-07-20 18:00:00,118405.9
2025-07-20 19:00:00,118220.0
2025-07-20 20:00:00,118164.0
2025-07-20 21:00:00,118069.0
2025-07-20 22:00:00,117575.1
2025-07-20 23:00:00,117319.1
2025-07-21 00:00:00,117401.8
2025-07-21 01:00:00,117374.4
2025-07-21 02:00:00,118166.7
2025-07-21 03:00:00,118451.9
2025-07-21 04:00:00,118375.4
2025-07-21 05:00:00,118450.0
2025-07-21 06:00:00,119199.9
2025-07-21 07:00:00,119399.9
2025-07-21 08:00:00,119036.9
2025-07-21 09:00:00,118737.5
2025-07-21 10:00:00,118616.6
2025-07-21 11:00:00,118138.5
2025-07-21 12:00:00,118209.9
2025-07-21 13:00:00,118872.0
2025-07-21 14:00:00,118885.7
2025-07-21 15:00:00,118372.4
2025-07-21 16:00:00,117833.1
2025-07-21 17:00:00,117940.0
2025-07-21 18:00:00,117217.2
2025-07-21 19:00:00,116794.2
2025-07-21 20:00:00,117028.1
2025-07-21 21:00:00,117331.8
2025-07-21 22:00:00,117462.7
2025-07-21 23:00:00,117461.0
2025-07-22 00:00:00,117179.9
2025-07-22 01:00:00,117822.0
2025-07-22 02:00:00,117094.0
2025-07-22 03:00:00,117237.5
2025-07-22 04:00:00,116687.4
2025-07-22 05:00:00,117349.8
2025-07-22 06:00:00,117850.0
2025-07-22 07:00:00,117937.6
2025-07-22 08:00:00,118319.3
2025-07-22 09:00:00,118454.6
2025-07-22 10:00:00,118963.3
2025-07-22 11:00:00,119184.9
2025-07-22 12:00:00,119321.5
2025-07-22 13:00:00,118196.8
2025-07-22 14:00:00,119117.0
2025-07-22 15:00:00,118954.7
2025-07-22 16:00:00,118718.3
2025-07-22 17:00:00,119235.0
2025-07-22 18:00:00,119789.9
2025-07-22 19:00:00,119333.6
2025-07-22 20:00:00,119786.1
2025-07-22 21:00:00,119451.0
2025-07-22 22:00:00,119900.0
2025-07-22 23:00:00,119977.5
2025-07-23 00:00:00,119585.8
2025-07-23 01:00:00,119556.2
2025-07-23 02:00:00,119119.1
2025-07-23 03:00:00,118649.8
2025-07-23 04:00:00,119037.2
2025-07-23 05:00:00,118700.0
2025-07-23 06:00:00,118501.1
2025-07-23 07:00:00,118420.1
2025-07-23 08:00:00,118461.0
2025-07-23 09:00:00,118111.0
2025-07-23 10:00:00,118415.4
2025-07-23 11:00:00,118588.1
2025-07-23 12:00:00,118052.5
2025-07-23 13:00:00,117492.9
2025-07-23 14:00:00,118180.8
2025-07-23 15:00:00,118647.0
2025-07-23 16:00:00,117764.7
2025-07-23 17:00:00,118166.7
2025-07-23 18:00:00,118394.0
2025-07-23 19:00:00,118450.0
2025-07-23 20:00:00,117987.4
2025-07-23 21:00:00,118153.7
2025-07-23 22:00:00,118572.8
2025-07-23 23:00:00,118735.3
2025-07-24 00:00:00,119096.5
2025-07-24 01:00:00,119117.0
2025-07-24 02:00:00,118977.8
2025-07-24 03:00:00,118538.1
2025-07-24 04:00:00,118004.8
2025-07-24 05:00:00,117653.8
2025-07-24 06:00:00,117525.8
2025-07-24 07:00:00,118468.0
2025-07-24 08:00:00,118823.8
2025-07-24 09:00:00,118543.9
2025-07-24 10:00:00,118465.0
2025-07-24 11:00:00,118718.4
2025-07-24 12:00:00,118607.0
2025-07-24 13:00:00,118282.2
2025-07-24 14:00:00,119123.1
2025-07-24 15:00:00,119164.1
2025-07-24 16:00:00,118587.5
2025-07-24 17:00:00,119220.7
2025-07-24 18:00:00,119113.0
2025-07-24 19:00:00,119038.0
2025-07-24 20:00:00,118787.2
2025-07-24 21:00:00,118631.7
2025-07-24 22:00:00,118377.7
2025-07-24 23:00:00,118386.9
2025-07-25 00:00:00,117767.7
2025-07-25 01:00:00,117499.9
2025-07-25 02:00:00,116450.0
2025-07-25 03:00:00,115434.3
2025-07-25 04:00:00,116148.0
2025-07-25 05:00:00,115596.6
2025-07-25 06:00:00,115380.2
2025-07-25 07:00:00,115318.4
2025-07-25 08:00:00,115220.7
2025-07-25 09:00:00,115981.0
2025-07-25 10:00:00,116375.1
2025-07-25 11:00:00,116550.7
2025-07-25 12:00:00,116100.0
2025-07-25 13:00:00,116209.9
2025-07-25 14:00:00,114960.6
2025-07-25 15:00:00,115802.0
2025-07-25 16:00:00,116180.0
2025-07-25 17:00:00,116154.1
2025-07-25 18:00:00,116555.4
2025-07-25 19:00:00,116753.2
2025-07-25 20:00:00,117101.1
2025-07-25 21:00:00,117230.7
2025-07-25 22:00:00,117293.2
2025-07-25 23:00:00,117628.1
2025-07-26 00:00:00,117520.2
2025-07-26 01:00:00,117197.8
2025-07-26 02:00:00,117560.9
2025-07-26 03:00:00,117576.7
2025-07-26 04:00:00,117500.2
2025-07-26 05:00:00,117505.1
2025-07-26 06:00:00,117418.0
2025-07-26 07:00:00,117362.5
2025-07-26 08:00:00,117639.6
2025-07-26 09:00:00,117596.3
2025-07-26 10:00:00,118005.2
2025-07-26 11:00:00,117825.1
2025-07-26 12:00:00,117973.6
2025-07-26 13:00:00,118179.7
2025-07-26 14:00:00,118125.9
2025-07-26 15:00:00,118125.9
2025-07-26 16:00:00,118102.0
2025-07-26 17:00:00,118038.4
2025-07-26 18:00:00,118097.6
2025-07-26 19:00:00,118276.5
2025-07-26 20:00:00,117993.8
2025-07-26 21:00:00,118084.4
2025-07-26 22:00:00,118087.6
2025-07-26 23:00:00,117937.5
2025-07-27 00:00:00,117920.0
2025-07-27 01:00:00,118133.6
2025-07-27 02:00:00,118325.8
2025-07-27 03:00:00,118211.1
2025-07-27 04:00:00,118237.4
2025-07-27 05:00:00,118293.5
2025-07-27 06:00:00,118299.9
2025-07-27 07:00:00,118154.2
2025-07-27 08:00:00,117978.2
2025-07-27 09:00:00,117980.2
2025-07-27 10:00:00,118227.1
2025-07-27 11:00:00,118081.4
2025-07-27 12:00:00,118150.0
2025-07-27 13:00:00,118233.0
2025-07-27 14:00:00,118450.0
2025-07-27 15:00:00,118564.1
2025-07-27 16:00:00,119005.0
2025-07-27 17:00:00,119198.9
2025-07-27 18:00:00,119084.2
2025-07-27 19:00:00,119020.1
2025-07-27 20:00:00,118818.1
2025-07-27 21:00:00,119260.7
2025-07-27 22:00:00,119622.1
2025-07-27 23:00:00,119455.0
2025-07-28 00:00:00,119337.5
2025-07-28 01:00:00,119034.8
2025-07-28 02:00:00,119417.4
2025-07-28 03:00:00,119290.0
2025-07-28 04:00:00,119295.0
2025-07-28 05:00:00,119559.0
2025-07-28 06:00:00,119467.5
2025-07-28 07:00:00,118897.3
2025-07-28 08:00:00,119081.6
2025-07-28 09:00:00,118960.1
2025-07-28 10:00:00,118730.0
2025-07-28 11:00:00,118813.3
2025-07-28 12:00:00,118850.1
2025-07-28 13:00:00,118375.0
2025-07-28 14:00:00,118000.1
2025-07-28 15:00:00,118183.1
2025-07-28 16:00:00,118016.8
2025-07-28 17:00:00,117700.1
2025-07-28 18:00:00,117770.1
2025-07-28 19:00:00,118051.9
2025-07-28 20:00:00,118037.5
2025-07-28 21:00:00,118110.5
2025-07-28 22:00:00,117856.5
2025-07-28 23:00:00,117979.7
2025-07-29 00:00:00,117937.1
2025-07-29 01:00:00,117800.0
2025-07-29 02:00:00,118028.4
2025-07-29 03:00:00,118714.9
2025-07-29 04:00:00,118485.2
2025-07-29 05:00:00,118826.1
2025-07-29 06:00:00,118825.1
2025-07-29 07:00:00,118885.3
2025-07-29 08:00:00,118879.0
2025-07-29 09:00:00,118780.1
2025-07-29 10:00:00,118312.5
2025-07-29 11:00:00,118578.2
2025-07-29 12:00:00,118886.7
2025-07-29 13:00:00,118603.7
2025-07-29 14:00:00,117820.9
2025-07-29 15:00:00,117428.3
2025-07-29 16:00:00,117707.6
2025-07-29 17:00:00,117765.7
2025-07-29 18:00:00,117582.6
2025-07-29 19:00:00,117534.4
2025-07-29 20:00:00,117400.0
2025-07-29 21:00:00,117657.3
2025-07-29 22:00:00,117784.4
2025-07-29 23:00:00,117923.0
2025-07-30 00:00:00,117722.4
2025-07-30 01:00:00,117843.6
2025-07-30 02:00:00,118045.1
2025-07-30 03:00:00,118166.0
2025-07-30 04:00:00,118016.4
2025-07-30 05:00:00,117991.9
2025-07-30 06:00:00,118245.9
2025-07-30 07:00:00,118105.5
2025-07-30 08:00:00,118382.0
2025-07-30 09:00:00,118166.6
2025-07-30 10:00:00,118000.0
2025-07-30 11:00:00,117523.2
2025-07-30 12:00:00,117801.1
2025-07-30 13:00:00,117677.5
2025-07-30 14:00:00,118637.6
2025-07-30 15:00:00,117957.9
2025-07-30 16:00:00,117746.9
2025-07-30 17:00:00,117784.3
2025-07-30 18:00:00,116531.0
2025-07-30 19:00:00,116947.0
2025-07-30 20:00:00,117125.0
2025-07-30 21:00:00,117287.6
2025-07-30 22:00:00,117470.6
2025-07-30 23:00:00,117820.7
2025-07-31 00:00:00,118361.5
2025-07-31 01:00:00,118021.9
2025-07-31 02:00:00,118423.2
2025-07-31 03:00:00,118433.7
2025-07-31 04:00:00,118498.1
2025-07-31 05:00:00,118325.1
2025-07-31 06:00:00,118689.0
2025-07-31 07:00:00,118632.8
2025-07-31 08:00:00,118575.0
2025-07-31 09:00:00,118552.2
2025-07-31 10:00:00,118470.1
2025-07-31 11:00:00,118350.5
2025-07-31 12:00:00,118613.3
2025-07-31 13:00:00,118600.1
2025-07-31 14:00:00,117933.3
2025-07-31 15:00:00,118277.5
2025-07-31 16:00:00,118487.2
2025-07-31 17:00:00,117760.1
2025-07-31 18:00:00,117642.0
2025-07-31 19:00:00,116800.1
2025-07-31 20:00:00,116480.7
2025-07-31 21:00:00,116570.4
2025-07-31 22:00:00,116072.8
2025-07-31 23:00:00,115762.3
2025-08-01 00:00:00,115405.7
2025-08-01 01:00:00,115270.1
2025-08-01 02:00:00,115942.4
2025-08-01 03:00:00,115630.1
2025-08-01 04:00:00,115639.8
2025-08-01 05:00:00,115584.0
2025-08-01 06:00:00,115128.0
2025-08-01 07:00:00,114969.9
2025-08-01 08:00:00,114635.2
2025-08-01 09:00:00,115000.1
2025-08-01 10:00:00,114718.6
2025-08-01 11:00:00,115257.2
2025-08-01 12:00:00,115712.1
2025-08-01 13:00:00,114309.8
2025-08-01 14:00:00,115575.5
2025-08-01 15:00:00,115350.1
2025-08-01 16:00:00,114899.8
2025-08-01 17:00:00,114357.5
2025-08-01 18:00:00,113779.4
2025-08-01 19:00:00,113243.7
2025-08-01 20:00:00,113930.2
2025-08-01 21:00:00,113870.4
2025-08-01 22:00:00,113091.5
2025-08-01 23:00:00,113290.2
2025-08-02 00:00:00,113742.7
2025-08-02 01:00:00,113589.9
